,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
1157,27783.0,567.1260375976562,11.539999961853027,0.004999999888241291,0.0,86.052001953125,0.041999999433755875,123.0,5076.0,74.73999786376953,100.04000091552734,0.4790000021457672,0.32187220454216003,1319.0,24.0,0.0,,,,,,,,,,,,,,
1158,27791.0,552.7830810546875,11.539999961853027,0.004999999888241291,0.0,86.052001953125,0.041999999433755875,123.0,5076.0,74.73999786376953,100.04000091552734,0.4790000021457672,0.32187220454216003,1340.0,8.0,21.0,21.0,8.0,552.7830810546875,11.539999961853027,0.004999999888241291,0.0,86.052001953125,0.041999999433755875,123.0,5076.0,74.73999786376953,100.04000091552734,0.4790000021457672,0.32187220454216003
1159,27799.0,569.4698486328125,11.270000457763672,0.004999999888241291,0.0,79.7300033569336,0.08399999886751175,123.0,4106.0,69.70999908447266,75.73999786376953,0.4790000021457672,0.31998202204704285,1301.0,8.0,-39.0,,,,,,,,,,,,,,
1160,27815.0,564.1682739257812,11.270000457763672,0.006000000052154064,0.0,79.7300033569336,0.08399999886751175,123.0,4106.0,69.70999908447266,75.73999786376953,0.4790000021457672,0.31998202204704285,1334.0,16.0,33.0,,,,,,,,,,,,,,
1161,27823.0,559.7467651367188,9.920000076293945,0.004999999888241291,0.0,79.7300033569336,0.026000000536441803,126.0,3932.0,69.70999908447266,43.150001525878906,0.4790000021457672,0.3210621178150177,1345.0,8.0,11.0,44.0,24.0,561.95751953125,10.595000267028809,0.005499999970197678,0.0,79.7300033569336,0.054999999701976776,124.5,4019.0,69.70999908447266,59.44499969482422,0.4790000021457672,0.3205220699310303
1162,27831.0,570.8435668945312,9.920000076293945,0.004000000189989805,0.0,54.29999923706055,0.026000000536441803,126.0,3932.0,69.70999908447266,43.150001525878906,0.4790000021457672,0.3210621178150177,1324.0,8.0,-21.0,,,,,,,,,,,,,,
1163,27855.0,570.1524047851562,9.920000076293945,0.004999999888241291,0.0,67.5,0.026000000536441803,126.0,3932.0,69.70999908447266,43.150001525878906,0.4790000021457672,0.3210621178150177,1336.0,24.0,12.0,,,,,,,,,,,,,,
1164,27871.0,582.3601684570312,9.920000076293945,0.004000000189989805,0.0,64.69999694824219,0.07000000029802322,126.0,3932.0,74.88500213623047,88.14700317382812,0.4790000021457672,0.31998202204704285,1357.0,16.0,21.0,33.0,40.0,576.2562866210938,9.920000076293945,0.004500000039115548,0.0,66.0999984741211,0.04800000041723251,126.0,3932.0,72.29750061035156,65.64850234985352,0.4790000021457672,0.3205220699310303
1165,27887.0,568.2706909179688,9.920000076293945,0.004000000189989805,0.0,57.209999084472656,0.07000000029802322,126.0,3932.0,74.88500213623047,88.14700317382812,0.4790000021457672,0.3189018964767456,1328.0,16.0,-29.0,,,,,,,,,,,,,,
1166,27903.0,568.1797485351562,9.920000076293945,0.004000000189989805,0.0,57.209999084472656,0.07000000029802322,126.0,3932.0,74.88500213623047,88.14700317382812,0.4790000021457672,0.31998202204704285,1352.0,16.0,24.0,24.0,16.0,568.1797485351562,9.920000076293945,0.004000000189989805,0.0,57.209999084472656,0.07000000029802322,126.0,3932.0,74.88500213623047,88.14700317382812,0.4790000021457672,0.31998202204704285
1167,27911.0,563.8930053710938,9.920000076293945,0.004000000189989805,0.0,57.209999084472656,0.07000000029802322,126.0,3932.0,74.88500213623047,88.14700317382812,0.4790000021457672,0.31998202204704285,1332.0,8.0,-20.0,,,,,,,,,,,,,,
1168,27927.0,571.6649780273438,9.920000076293945,0.004000000189989805,0.0,61.56999969482422,0.07000000029802322,126.0,3932.0,74.88500213623047,88.14700317382812,0.4790000021457672,0.3189018964767456,1332.0,16.0,0.0,,,,,,,,,,,,,,
1169,27943.0,570.0424194335938,19.399999618530273,0.004000000189989805,0.0,61.56999969482422,0.029999999329447746,126.0,3932.0,84.12000274658203,79.22000122070312,0.4790000021457672,0.3189018964767456,1318.0,16.0,-14.0,,,,,,,,,,,,,,
1170,27951.0,568.0267944335938,19.399999618530273,0.004999999888241291,0.0,61.56999969482422,0.029999999329447746,126.0,3932.0,84.12000274658203,79.22000122070312,0.4790000021457672,0.31998202204704285,1337.0,8.0,19.0,,,,,,,,,,,,,,
1171,27967.0,569.3903198242188,11.699999809265137,0.004000000189989805,0.0,59.79999923706055,0.061000000685453415,126.0,3932.0,76.0999984741211,86.80000305175781,0.4790000021457672,0.3189018964767456,1339.0,16.0,2.0,,,,,,,,,,,,,,
1172,27983.0,568.6360473632812,11.699999809265137,0.004000000189989805,0.0,53.040000915527344,0.061000000685453415,126.0,3932.0,76.0999984741211,86.80000305175781,0.4790000021457672,0.3210621178150177,1340.0,16.0,1.0,22.0,40.0,568.6843872070312,14.266666412353516,0.0043333334227403,0.0,58.13666661580404,0.050666666900118194,126.0,3932.0,78.77333323160808,84.27333577473958,0.4790000021457672,0.31998201211293537
1173,27991.0,565.80908203125,12.199999809265137,0.004000000189989805,0.0,74.0999984741211,0.061000000685453415,83.0,3932.0,67.80000305175781,86.80000305175781,0.4790000021457672,0.31809180974960327,1333.0,8.0,-7.0,,,,,,,,,,,,,,
1174,27999.0,566.16357421875,12.199999809265137,0.004000000189989805,0.0,57.560001373291016,0.061000000685453415,83.0,3932.0,67.80000305175781,86.80000305175781,0.4790000021457672,0.31998202204704285,1339.0,8.0,6.0,,,,,,,,,,,,,,
1175,28023.0,564.5133056640625,12.199999809265137,0.004000000189989805,0.0,57.959999084472656,0.061000000685453415,83.0,3932.0,67.80000305175781,86.80000305175781,0.4790000021457672,0.3210621178150177,1345.0,24.0,6.0,12.0,32.0,565.3384399414062,12.199999809265137,0.004000000189989805,0.0,57.760000228881836,0.061000000685453415,83.0,3932.0,67.80000305175781,86.80000305175781,0.4790000021457672,0.3205220699310303
1176,28047.0,568.842529296875,12.199999809265137,0.004000000189989805,0.0,57.959999084472656,0.061000000685453415,83.0,3932.0,67.80000305175781,86.80000305175781,0.4790000021457672,0.32187220454216003,1338.0,24.0,-7.0,,,,,,,,,,,,,,
1177,28095.0,573.0271606445312,12.199999809265137,0.0020000000949949026,0.0,51.540000915527344,0.061000000685453415,83.0,3932.0,67.80000305175781,86.80000305175781,0.4790000021457672,0.31998202204704285,1157.0,48.0,-181.0,,,,,,,,,,,,,,
1178,28111.0,567.3551635742188,18.6200008392334,0.004000000189989805,0.0,87.05999755859375,0.04699999839067459,212.0,5309.0,73.37999725341797,98.68000030517578,0.4790000021457672,0.31998202204704285,1310.0,16.0,153.0,,,,,,,,,,,,,,
1179,28119.0,567.9158325195312,18.6200008392334,0.004000000189989805,0.0,67.90399932861328,0.04699999839067459,212.0,5309.0,73.37999725341797,98.68000030517578,0.4790000021457672,0.31809180974960327,1329.0,8.0,19.0,,,,,,,,,,,,,,
1180,28127.0,567.580078125,18.6200008392334,0.003000000026077032,0.0,62.650001525878906,0.04699999839067459,212.0,5309.0,73.37999725341797,98.68000030517578,0.4790000021457672,0.3189018964767456,1337.0,8.0,8.0,180.0,32.0,567.6170247395834,18.6200008392334,0.003666666802018881,0.0,72.53799947102864,0.04699999839067459,212.0,5309.0,73.37999725341797,98.68000030517578,0.4790000021457672,0.3189919094244639
1181,28135.0,566.86474609375,10.789999961853027,0.004000000189989805,0.0,44.209999084472656,0.04699999839067459,212.0,5328.0,71.26000213623047,98.68000030517578,0.4790000021457672,0.31809180974960327,1280.0,8.0,-57.0,,,,,,,,,,,,,,
1182,28143.0,558.9909057617188,10.789999961853027,0.004000000189989805,0.0,44.209999084472656,0.04699999839067459,212.0,5328.0,71.26000213623047,98.68000030517578,0.47999998927116394,0.31296131014823914,1259.0,8.0,-21.0,,,,,,,,,,,,,,
1183,28159.0,561.6848754882812,9.489999771118164,0.004000000189989805,0.0,78.6500015258789,0.05999999865889549,214.0,5354.0,74.70999908447266,81.08000183105469,0.47999998927116394,0.3099910020828247,1331.0,16.0,72.0,72.0,16.0,561.6848754882812,9.489999771118164,0.004000000189989805,0.0,78.6500015258789,0.05999999865889549,214.0,5354.0,74.70999908447266,81.08000183105469,0.47999998927116394,0.3099910020828247
1184,28167.0,555.5144653320312,9.489999771118164,0.003000000026077032,0.0,52.70000076293945,0.05999999865889549,214.0,5354.0,74.70999908447266,81.08000183105469,0.47999998927116394,0.3118812143802643,1317.0,8.0,-14.0,,,,,,,,,,,,,,
1185,28175.0,560.104736328125,9.489999771118164,0.003000000026077032,0.0,52.70000076293945,0.05999999865889549,214.0,5354.0,74.70999908447266,81.08000183105469,0.48100000619888306,0.31107112765312195,1287.0,8.0,-30.0,,,,,,,,,,,,,,
1186,28191.0,564.1900634765625,9.489999771118164,0.003000000026077032,0.0,52.70000076293945,0.05999999865889549,214.0,5354.0,74.70999908447266,81.08000183105469,0.48100000619888306,0.3051305115222931,1288.0,16.0,1.0,,,,,,,,,,,,,,
1187,28223.0,563.7460327148438,9.489999771118164,0.003000000026077032,0.0,52.70000076293945,0.05999999865889549,214.0,5354.0,74.70999908447266,81.08000183105469,0.47999998927116394,0.3118812143802643,1292.0,32.0,4.0,,,,,,,,,,,,,,
1188,28231.0,560.182861328125,12.420000076293945,0.004999999888241291,0.0,52.70000076293945,0.03500000014901161,147.0,5129.0,74.70999908447266,81.08000183105469,0.48100000619888306,0.3118812143802643,1319.0,8.0,27.0,32.0,56.0,562.7063191731771,10.466666539510092,0.003666666646798452,0.0,52.70000076293945,0.05166666582226753,191.66666666666666,5279.0,74.70999908447266,81.08000183105469,0.4806666672229767,0.30963098009427387
1189,28239.0,559.6267700195312,12.420000076293945,0.003000000026077032,0.0,60.150001525878906,0.03500000014901161,147.0,5129.0,74.70999908447266,81.08000183105469,0.48100000619888306,0.3099910020828247,1310.0,8.0,-9.0,,,,,,,,,,,,,,
1190,28247.0,561.31005859375,12.420000076293945,0.004999999888241291,0.0,60.150001525878906,0.03500000014901161,147.0,5129.0,74.70999908447266,81.08000183105469,0.48100000619888306,0.3099910020828247,1311.0,8.0,1.0,1.0,8.0,561.31005859375,12.420000076293945,0.004999999888241291,0.0,60.150001525878906,0.03500000014901161,147.0,5129.0,74.70999908447266,81.08000183105469,0.48100000619888306,0.3099910020828247
1191,28255.0,563.13232421875,15.890000343322754,0.004000000189989805,0.0,60.150001525878906,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.48100000619888306,0.3099910020828247,1309.0,8.0,-2.0,,,,,,,,,,,,,,
1192,28263.0,555.0617065429688,15.890000343322754,0.003000000026077032,0.0,55.619998931884766,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.48100000619888306,0.3099910020828247,1321.0,8.0,12.0,,,,,,,,,,,,,,
1193,28271.0,561.3970947265625,15.890000343322754,0.004000000189989805,0.0,55.619998931884766,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.4819999933242798,0.3118812143802643,1337.0,8.0,16.0,28.0,16.0,558.2294006347656,15.890000343322754,0.0035000001080334187,0.0,55.619998931884766,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.4814999997615814,0.3109361082315445
1194,28287.0,536.4336547851562,15.890000343322754,0.007000000216066837,0.0,55.619998931884766,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.4819999933242798,0.314041405916214,1276.0,16.0,-61.0,,,,,,,,,,,,,,
1195,28311.0,557.8383178710938,15.890000343322754,0.004000000189989805,0.0,55.619998931884766,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.4819999933242798,0.31296131014823914,1316.0,24.0,40.0,40.0,24.0,557.8383178710938,15.890000343322754,0.004000000189989805,0.0,55.619998931884766,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.4819999933242798,0.31296131014823914
1196,28319.0,559.6799926757812,15.890000343322754,0.004000000189989805,0.0,127.0,0.125,149.0,4022.0,93.8499984741211,81.08000183105469,0.4819999933242798,0.31296131014823914,1312.0,8.0,-4.0,,,,,,,,,,,,,,
1197,28327.0,562.845458984375,15.890000343322754,0.003000000026077032,0.0,127.0,0.05999999865889549,149.0,5087.0,73.26499938964844,80.28500366210938,0.4819999933242798,0.30891090631484985,1268.0,8.0,-44.0,,,,,,,,,,,,,,
1198,28335.0,563.6290893554688,15.890000343322754,0.003000000026077032,0.0,61.599998474121094,0.05999999865889549,149.0,5087.0,73.26499938964844,80.28500366210938,0.4819999933242798,0.3081008195877075,1293.0,8.0,25.0,,,,,,,,,,,,,,
1199,28343.0,555.5687255859375,15.890000343322754,0.003000000026077032,0.0,61.599998474121094,0.05999999865889549,149.0,5087.0,73.26499938964844,80.28500366210938,0.4830000102519989,0.30702072381973267,1313.0,8.0,20.0,45.0,16.0,559.5989074707031,15.890000343322754,0.003000000026077032,0.0,61.599998474121094,0.05999999865889549,149.0,5087.0,73.26499938964844,80.28500366210938,0.48250000178813934,0.3075607717037201
1200,28383.0,559.9613037109375,15.890000343322754,0.004000000189989805,0.0,61.599998474121094,0.05999999865889549,149.0,5087.0,73.26499938964844,80.28500366210938,0.48100000619888306,0.3099910020828247,1310.0,40.0,-3.0,,,,,,,,,,,,,,
1201,28399.0,558.5098266601562,15.890000343322754,0.003000000026077032,0.0,61.599998474121094,0.029999999329447746,149.0,5087.0,76.2959976196289,96.80400085449219,0.48100000619888306,0.30702072381973267,1308.0,16.0,-2.0,,,,,,,,,,,,,,
1202,28423.0,562.868408203125,15.890000343322754,0.003000000026077032,0.0,78.78500366210938,0.029999999329447746,137.0,5087.0,81.55000305175781,96.80400085449219,0.48100000619888306,0.3081008195877075,1314.0,24.0,6.0,,,,,,,,,,,,,,
1203,28455.0,559.3516235351562,15.890000343322754,0.003000000026077032,0.0,51.5,0.029999999329447746,137.0,5087.0,81.55000305175781,96.80400085449219,0.48100000619888306,0.3099910020828247,1343.0,32.0,29.0,35.0,56.0,561.1100158691406,15.890000343322754,0.003000000026077032,0.0,65.14250183105469,0.029999999329447746,137.0,5087.0,81.55000305175781,96.80400085449219,0.48100000619888306,0.3090459108352661
1204,28463.0,560.5524291992188,15.890000343322754,0.003000000026077032,0.0,40.97999954223633,0.029999999329447746,137.0,5087.0,81.55000305175781,96.80400085449219,0.48100000619888306,0.3099910020828247,1336.0,8.0,-7.0,,,,,,,,,,,,,,
1205,28479.0,562.3945922851562,15.890000343322754,0.004999999888241291,0.0,71.58599853515625,0.029999999329447746,137.0,5087.0,81.55000305175781,96.80400085449219,0.48100000619888306,0.3118812143802643,1307.0,16.0,-29.0,,,,,,,,,,,,,,
1206,28495.0,561.4041748046875,15.890000343322754,0.004999999888241291,0.0020000000949949026,61.599998474121094,0.029999999329447746,142.0,5087.0,65.9000015258789,96.80400085449219,0.48100000619888306,0.31296131014823914,1320.0,16.0,13.0,,,,,,,,,,,,,,
1207,28503.0,561.3055419921875,15.890000343322754,0.004999999888241291,0.0,61.599998474121094,0.029999999329447746,142.0,5087.0,65.9000015258789,96.80400085449219,0.48100000619888306,0.31512153148651123,1330.0,8.0,10.0,,,,,,,,,,,,,,
1208,28519.0,561.7127685546875,6.699999809265137,0.004999999888241291,0.0,61.599998474121094,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.31593161821365356,1335.0,16.0,5.0,28.0,40.0,561.4741617838541,12.826666831970215,0.004999999888241291,0.0006666666983316342,61.599998474121094,0.029999999329447746,142.0,5069.666666666667,74.86666870117188,96.76933288574219,0.48100000619888306,0.31467148661613464
1209,28527.0,573.8875122070312,6.699999809265137,0.004999999888241291,0.0,45.689998626708984,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.31593161821365356,1324.0,8.0,-11.0,,,,,,,,,,,,,,
1210,28551.0,562.5828247070312,6.699999809265137,0.006000000052154064,0.0,55.52000045776367,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.31593161821365356,1324.0,24.0,0.0,,,,,,,,,,,,,,
1211,28575.0,567.311767578125,6.699999809265137,0.006000000052154064,0.0,60.49100112915039,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.3189018964767456,1331.0,24.0,7.0,,,,,,,,,,,,,,
1212,28599.0,571.2191162109375,6.699999809265137,0.006000000052154064,0.0,57.779998779296875,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.31809180974960327,1348.0,24.0,17.0,24.0,48.0,569.2654418945312,6.699999809265137,0.006000000052154064,0.0,59.13549995422363,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.31849685311317444
1213,28623.0,565.588134765625,6.699999809265137,0.007000000216066837,0.0,57.779998779296875,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.31809180974960327,1337.0,24.0,-11.0,,,,,,,,,,,,,,
1214,28647.0,563.6912231445312,6.699999809265137,0.007000000216066837,0.0,65.5999984741211,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.3189018964767456,1346.0,24.0,9.0,9.0,24.0,563.6912231445312,6.699999809265137,0.007000000216066837,0.0,65.5999984741211,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.3189018964767456
1215,28671.0,562.3217163085938,6.699999809265137,0.006000000052154064,0.0,70.55999755859375,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.3189018964767456,1322.0,24.0,-24.0,,,,,,,,,,,,,,
1216,28695.0,563.7966918945312,6.699999809265137,0.004000000189989805,0.0,63.20000076293945,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.3189018964767456,1358.0,24.0,36.0,36.0,24.0,563.7966918945312,6.699999809265137,0.004000000189989805,0.0,63.20000076293945,0.029999999329447746,142.0,5035.0,92.80000305175781,96.69999694824219,0.48100000619888306,0.3189018964767456
1217,28711.0,563.0604248046875,2.3499999046325684,0.004000000189989805,0.0,63.20000076293945,0.029999999329447746,150.0,5024.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.31809180974960327,1353.0,16.0,-5.0,,,,,,,,,,,,,,
1218,28735.0,550.38330078125,2.6600000858306885,0.004000000189989805,0.0,62.65999984741211,0.029999999329447746,150.0,5034.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.3189018964767456,1353.0,24.0,0.0,,,,,,,,,,,,,,
1219,28743.0,556.9214477539062,2.6600000858306885,0.004000000189989805,0.0,62.65999984741211,0.029999999329447746,150.0,5034.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.31998202204704285,1339.0,8.0,-14.0,,,,,,,,,,,,,,
1220,28751.0,563.0999145507812,2.6600000858306885,0.004000000189989805,0.0,62.65999984741211,0.029999999329447746,150.0,5034.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.3210621178150177,1335.0,8.0,-4.0,,,,,,,,,,,,,,
1221,28767.0,559.927001953125,2.6600000858306885,0.004000000189989805,0.0,62.65999984741211,0.029999999329447746,150.0,5034.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.31998202204704285,1335.0,16.0,0.0,,,,,,,,,,,,,,
1222,28791.0,563.9744262695312,2.6600000858306885,0.004999999888241291,0.0,62.65999984741211,0.029999999329447746,150.0,5034.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.3189018964767456,1326.0,24.0,-9.0,,,,,,,,,,,,,,
1223,28823.0,566.0291748046875,2.6600000858306885,0.004999999888241291,0.0,62.65999984741211,0.029999999329447746,150.0,5034.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.31998202204704285,1354.0,32.0,28.0,28.0,32.0,566.0291748046875,2.6600000858306885,0.004999999888241291,0.0,62.65999984741211,0.029999999329447746,150.0,5034.0,72.76000213623047,67.36000061035156,0.48100000619888306,0.31998202204704285
1224,28831.0,567.7264404296875,2.6600000858306885,0.004999999888241291,0.0,78.87100219726562,0.09000000357627869,150.0,5043.0,83.93199920654297,89.552001953125,0.48100000619888306,0.3189018964767456,1318.0,8.0,-36.0,,,,,,,,,,,,,,
1225,28839.0,565.097412109375,2.6600000858306885,0.004999999888241291,0.0,78.87100219726562,0.09000000357627869,150.0,5043.0,83.93199920654297,89.552001953125,0.48100000619888306,0.31998202204704285,1339.0,8.0,21.0,21.0,8.0,565.097412109375,2.6600000858306885,0.004999999888241291,0.0,78.87100219726562,0.09000000357627869,150.0,5043.0,83.93199920654297,89.552001953125,0.48100000619888306,0.31998202204704285
1226,28855.0,558.6211547851562,2.6600000858306885,0.004999999888241291,0.0,78.87100219726562,0.09000000357627869,152.0,5043.0,83.93199920654297,80.89900207519531,0.48100000619888306,0.31998202204704285,1332.0,16.0,-7.0,,,,,,,,,,,,,,
1227,28895.0,564.5474853515625,2.6600000858306885,0.004999999888241291,0.0010000000474974513,78.87100219726562,0.09000000357627869,152.0,5043.0,83.93199920654297,80.89900207519531,0.48100000619888306,0.3189018964767456,1363.0,40.0,31.0,31.0,40.0,564.5474853515625,2.6600000858306885,0.004999999888241291,0.0010000000474974513,78.87100219726562,0.09000000357627869,152.0,5043.0,83.93199920654297,80.89900207519531,0.48100000619888306,0.3189018964767456
1228,28911.0,568.7263793945312,2.6600000858306885,0.006000000052154064,0.0,78.87100219726562,0.09000000357627869,152.0,5043.0,83.93199920654297,80.89900207519531,0.48100000619888306,0.31998202204704285,1346.0,16.0,-17.0,,,,,,,,,,,,,,
1229,28927.0,560.3544311523438,2.6600000858306885,0.004999999888241291,0.0,68.80000305175781,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3210621178150177,1374.0,16.0,28.0,28.0,16.0,560.3544311523438,2.6600000858306885,0.004999999888241291,0.0,68.80000305175781,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3210621178150177
1230,28959.0,564.0578002929688,2.6600000858306885,0.004999999888241291,0.0,68.80000305175781,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3210621178150177,1360.0,32.0,-14.0,,,,,,,,,,,,,,
1231,28967.0,559.5973510742188,2.6600000858306885,0.004999999888241291,0.0,39.65999984741211,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.31998202204704285,1352.0,8.0,-8.0,,,,,,,,,,,,,,
1232,28991.0,564.944091796875,2.6600000858306885,0.004999999888241291,0.0,57.060001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.32187220454216003,1357.0,24.0,5.0,5.0,24.0,564.944091796875,2.6600000858306885,0.004999999888241291,0.0,57.060001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.32187220454216003
1233,29007.0,564.0183715820312,2.6600000858306885,0.004999999888241291,0.0,57.060001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3210621178150177,1353.0,16.0,-4.0,,,,,,,,,,,,,,
1234,29015.0,569.9646606445312,2.6600000858306885,0.004999999888241291,0.0,57.060001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.32187220454216003,1381.0,8.0,28.0,28.0,8.0,569.9646606445312,2.6600000858306885,0.004999999888241291,0.0,57.060001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.32187220454216003
1235,29039.0,564.960205078125,2.6600000858306885,0.004999999888241291,0.0,57.060001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3210621178150177,1344.0,24.0,-37.0,,,,,,,,,,,,,,
1236,29055.0,562.8922729492188,2.6600000858306885,0.004999999888241291,0.0010000000474974513,46.310001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3210621178150177,1349.0,16.0,5.0,,,,,,,,,,,,,,
1237,29063.0,565.6954345703125,2.6600000858306885,0.004999999888241291,0.0010000000474974513,46.310001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3210621178150177,1358.0,8.0,9.0,,,,,,,,,,,,,,
1238,29071.0,564.6357421875,7.085000038146973,0.004999999888241291,0.0010000000474974513,46.310001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.3229523003101349,1364.0,8.0,6.0,20.0,32.0,564.4078165690104,4.135000069936116,0.004999999888241291,0.0010000000474974513,46.310001373291016,0.07699999958276749,151.0,5016.0,67.80000305175781,80.5,0.48100000619888306,0.32169217864672345
1239,29095.0,559.9772338867188,8.276000022888184,0.004999999888241291,0.0,46.847999572753906,0.0689999982714653,212.0,5235.0,75.95700073242188,79.19499969482422,0.48100000619888306,0.32187220454216003,1352.0,24.0,-12.0,,,,,,,,,,,,,,
1240,29103.0,563.5226440429688,8.276000022888184,0.004999999888241291,0.0,64.44000244140625,0.0689999982714653,212.0,5235.0,75.95700073242188,79.19499969482422,0.48100000619888306,0.3210621178150177,1338.0,8.0,-14.0,,,,,,,,,,,,,,
1241,29111.0,549.2037963867188,8.276000022888184,0.004999999888241291,0.0,61.130001068115234,0.0689999982714653,212.0,5235.0,75.95700073242188,79.19499969482422,0.48100000619888306,0.31998202204704285,1356.0,8.0,18.0,18.0,8.0,549.2037963867188,8.276000022888184,0.004999999888241291,0.0,61.130001068115234,0.0689999982714653,212.0,5235.0,75.95700073242188,79.19499969482422,0.48100000619888306,0.31998202204704285
1242,29119.0,559.9296264648438,9.583999633789062,0.004000000189989805,0.0,64.3239974975586,0.03400000184774399,172.0,5083.0,94.14700317382812,84.42500305175781,0.48100000619888306,0.31998202204704285,1353.0,8.0,-3.0,,,,,,,,,,,,,,
1243,29127.0,565.4940795898438,9.583999633789062,0.004000000189989805,0.0,42.880001068115234,0.03400000184774399,172.0,5083.0,94.14700317382812,84.42500305175781,0.48100000619888306,0.3210621178150177,1355.0,8.0,2.0,2.0,8.0,565.4940795898438,9.583999633789062,0.004000000189989805,0.0,42.880001068115234,0.03400000184774399,172.0,5083.0,94.14700317382812,84.42500305175781,0.48100000619888306,0.3210621178150177
1244,29135.0,583.4209594726562,9.583999633789062,0.004000000189989805,0.0,42.70000076293945,0.03400000184774399,172.0,5083.0,94.14700317382812,84.42500305175781,0.48100000619888306,0.3210621178150177,1338.0,8.0,-17.0,,,,,,,,,,,,,,
1245,29143.0,566.1739501953125,8.564000129699707,0.004999999888241291,0.0,42.61600112915039,0.009999999776482582,173.0,5097.0,75.56600189208984,72.64299774169922,0.48100000619888306,0.31998202204704285,1346.0,8.0,8.0,,,,,,,,,,,,,,
1246,29151.0,564.9891967773438,8.564000129699707,0.004000000189989805,0.0,58.220001220703125,0.009999999776482582,173.0,5097.0,75.56600189208984,72.64299774169922,0.48100000619888306,0.31998202204704285,1361.0,8.0,15.0,,,,,,,,,,,,,,
